product_ndc,drug_name,generic_name,dosage_form,route
83027-0025,Homeostop,"Apis Mellifica, Belladonna, Bryonia (Alba), Arsenicum Album, Ferrum Phosphoricum, Hepar Sulphuris Calcareum, Lachesis Mutus, Mercurius Solubilis",SPRAY,['ORAL']
83100-1761,pavise Lip Defense tinted hydrating oil (hue 604),Zinc Oxide,LOTION,['TOPICAL']
83324-019,Maximum OTC Strength Feminine Anti-Itch Creme,"BENZOCAINE, RESORCINOL",CREAM,['TOPICAL']
83400-100,Methylergonovine Maleate,Methylergonovine maleate,TABLET,['ORAL']
83566-259,GZE Rosemary Mint Hair VitaminSerum,Rosemary Oil,CAPSULE,['TOPICAL']
83698-673,QUALITY CHOICE,Cough Drops Vitamin C,LOZENGE,['ORAL']
83872-055,SINCE 1988 SUNSCREEN 2x Barrier Intensive Cream,SINCE 1988 SUNSCREEN,CREAM,['TOPICAL']
83872-324,hawaiian body,Cream,CREAM,['TOPICAL']
83879-001,Premixed saline packets,"Sodium chloride, Sodium bicarbonate","GRANULE, FOR SOLUTION",['NASAL']
11014-0450,Unknown,ruxolitinib,TABLET,Unknown
12065-1706,Unknown,Quinine Base,POWDER,Unknown
12658-0592,Unknown,ACETAZOLAMIDE,POWDER,Unknown
12817-054,Unknown,DALFAMPRIDINE,POWDER,Unknown
14403-0013,Unknown,Teriparatide,POWDER,Unknown
14593-912,Unknown,Phytonadione,LIQUID,Unknown
0615-8483,Dicyclomine hydrochloride,Dicyclomine hydrochloride,CAPSULE,['ORAL']
84369-095,Bee venom,Bee venom,PATCH,['TOPICAL']
84423-035,Anti Acne SERUM,Anti Acne SERUM,"SOLUTION, CONCENTRATE",['CUTANEOUS']
84519-002,Yoni bar,Glycerin,SOAP,['TOPICAL']
84660-010,7 Days Nail Fungus Treatment,SODIUM SULFIDE,LIQUID,['TOPICAL']
98132-286,bareMinerals Complexion Rescue Brightening Concealer SPF 25 Fair Vanilla,Titanium Dioxide,LIQUID,['TOPICAL']
84732-024,Men s Deodorant,Men s Deodorant,CREAM,['CUTANEOUS']
84778-067,PUAIXIANG Wormwood patch,Wormwood patch,PATCH,['CUTANEOUS']
85034-103,Earths Daughter Citrus Blast SPF 15 Broad Spectrum Sunscreen Lip Balm,"avobenzone, octinoxate, octisalate, octocrylene",STICK,['TOPICAL']
0074-2250,Unknown,Upadacitinib,"TABLET, EXTENDED RELEASE",Unknown
0280-0048,Unknown,Naproxen sodium,TABLET,Unknown
0456-2011,Unknown,ESCITALOPRAM OXALATE,"TABLET, FILM COATED",Unknown
10267-0002,Unknown,"Sennosides, Docusate Sodium","TABLET, FILM COATED",Unknown
10888-8222,Unknown,icosapent ethyl,CAPSULE,Unknown
51552-1580,Unknown,Clomiphene Citrate,POWDER,Unknown
49452-2078,Unknown,Cisplatin,POWDER,Unknown
49527-114,Unknown,SALICYLIC ACID,LIQUID,Unknown
49964-0102,Unknown,Trofinetide,POWDER,Unknown
50683-0289,Unknown,TENOFOVIR DISOPROXIL FUMARATE,POWDER,Unknown
51508-013,Unknown,Drospirenone,POWDER,Unknown
0781-3510,"Enoxaparin Sodium Injection,USP","Enoxaparin Sodium Injection,USP","INJECTION, SOLUTION",['SUBCUTANEOUS']
16364-150,Unknown,Quetiapine fumarate,"TABLET, FILM COATED",Unknown
17337-0042,Unknown,Choline Fenofibrate,POWDER,Unknown
17381-103,Unknown,Pimavanserin Tartrate,POWDER,Unknown
24002-0021,Unknown,Bimatoprost,POWDER,Unknown
0781-3827,Glycopyrrolate,Glycopyrrolate,INJECTION,"['INTRAMUSCULAR', 'INTRAVENOUS']"
0781-5420,Pioglitazone,pioglitazone,TABLET,['ORAL']
42765-014,Unknown,Vonoprazan Fumarate,POWDER,Unknown
43598-484,Unknown,Nicotine Polacrilex,LOZENGE,Unknown
43742-1656,Unknown,Toxoplasma Gondii DNA,LIQUID,Unknown
43742-1939,Unknown,Mycoplasma Pneumoniae,LIQUID,Unknown
44132-010,Unknown,ETHINYL ESTRADIOL,POWDER,Unknown
46438-0002,Unknown,Tolbutamide,POWDER,Unknown
47621-020,Unknown,Metaxalone,POWDER,Unknown
48866-8256,Unknown,Gentamicin Sulfate,POWDER,Unknown
59651-825,Unknown,CIMETIDINE,"TABLET, FILM COATED",Unknown
60440-0961,Unknown,goserelin implant,IMPLANT,Unknown
61047-126,Unknown,"titanium dioxide, zinc oxide lotion",LOTION,Unknown
61874-116,Unknown,cariprazine,"CAPSULE, GELATIN COATED",Unknown
62207-974,Unknown,PRAZOSIN HYDROCHLORIDE,POWDER,Unknown
62705-0220,Unknown,Sulfapyridine,POWDER,Unknown
51927-0110,Unknown,EPINEPHRINE,POWDER,Unknown
51927-1326,Unknown,TRIAMCINOLONE ACETONIDE MICRONIZED,POWDER,Unknown
52076-6224,Unknown,IXAZOMIB CITRATE,POWDER,Unknown
52483-9104,Unknown,estradiol,GEL,Unknown
53044-877,Unknown,Baloxavir marboxil,"TABLET, COATED",Unknown
53183-4011,Unknown,Azacitidine,POWDER,Unknown
0904-6750,DOK,docusate sodium,TABLET,['ORAL']
0069-1198,Vizimpro,dacomitinib,"TABLET, FILM COATED",['ORAL']
0904-6836,loperamide hydrochloride,loperamide HCl,SOLUTION,['ORAL']
55486-1564,Unknown,Mecamylamine Base,LIQUID,Unknown
55742-125,Unknown,NICOTINE BITARTRATE,POWDER,Unknown
59644-9928,Unknown,Acetaminophen DC90-18,POWDER,Unknown
57520-1465,Unknown,"Bartonella Bacilliformis, Bartonella Clarridgeiae, Bartonella Elizabethae, Bartonella Henselae, Bartonella Quintana, Bartonella Vinsonii, Bartonella Washoensis",LIQUID,Unknown
58032-1031,Unknown,TAFAMIDIS (FORM-4),POWDER,Unknown
58437-024,Unknown,lamotrigine,TABLET,Unknown
59116-2643,Unknown,Fentanyl,POWDER,Unknown
67651-0365,Unknown,molnupiravir,CAPSULE,Unknown
68210-3014,Unknown,Simethicone,"CAPSULE, LIQUID FILLED",Unknown
68513-5182,Unknown,Levothyroxine Sodium,TABLET,Unknown
68925-0005,Unknown,Divalproex Sodium,POWDER,Unknown
69443-512,Unknown,mecasermin,"INJECTION, SOLUTION",Unknown
69988-0005,Unknown,Nepafenac,POWDER,Unknown
62991-3131,Unknown,Tranexamic Acid,POWDER,Unknown
63278-1079,Unknown,DOFETILIDE,POWDER,Unknown
63548-1020,Unknown,Zolmitriptan,"TABLET, FILM COATED",Unknown
63934-007,Unknown,Minoxidil,POWDER,Unknown
64552-4063,Unknown,Paliperidone Palmitate,POWDER,Unknown
65727-081,Unknown,Apixaban,POWDER,Unknown
0944-2843,RECOMBINATE,antihemophilic factor recombinant,KIT,Unknown
64743-460,Unknown,"Viscum album 28C, Silicea 28C, Symphytum officinale 28C, Natrium phosphoricum 28C",LIQUID,Unknown
65015-844,Unknown,DIMETHYL FUMARATE,POWDER,Unknown
65129-1185,Unknown,Armodafinil,POWDER,Unknown
65392-0114,Unknown,Dextroamphetamine Sulfate,POWDER,Unknown
0944-4622,ADYNOVATE,Antihemophilic Factor (Recombinant) PEGylated,KIT,Unknown
0955-1052,Sevelamer Carbonate,Sevelamer Carbonate,"POWDER, FOR SUSPENSION",['ORAL']
66039-869,Unknown,Ezetimibe,POWDER,Unknown
66406-0109,Unknown,Colestipol Hydrochloride,"GRANULE, FOR SUSPENSION",Unknown
66651-901,Unknown,GABAPENTIN,POWDER,Unknown
11788-099,MELOXICAM,Meloxicam,TABLET,['ORAL']
10819-3888,Profend Nasal Decolonization,"Povidone Iodine USP, 10% w/w",SWAB,['TOPICAL']
11383-192,Bite and Itch,"Diphenhydramine Hydrochloride, Pramoxine Hydrochloride",LOTION,['CUTANEOUS']
11673-004,Anticavity,Sodium fluoride,RINSE,['ORAL']
11673-593,Up and Up Childrens Ibuprofen,ibuprofen,"TABLET, CHEWABLE",['ORAL']
71944-0002,Unknown,Zinc Oxide,LIQUID,Unknown
72742-5000,Unknown,Guaifenesin,POWDER,Unknown
70600-033,Unknown,Ozanimod Hydrochloride,POWDER,Unknown
71052-227,Unknown,Procaine HCl,POWDER,Unknown
71411-0003,Unknown,Ceftiofur Sodium,POWDER,Unknown
73301-011,Unknown,Triamcinolone Acetonide,SUSPENSION,Unknown
73774-014,Unknown,Testosterone,POWDER,Unknown
76107-125,Unknown,BENZOPHENONE,POWDER,Unknown
78848-002,Unknown,TEMSIROLIMUS,INJECTION,Unknown
82019-0008,Unknown,Hydroxyzine Hydrochloride,POWDER,Unknown
82525-0017,Unknown,Titanium dioxide,POWDER,Unknown
83511-001,Unknown,Oxcarbazepine,POWDER,Unknown
10237-784,Orajel Antiseptic Alcohol-Free Mouth Sore Rinse,"Hydrogen peroxide, Menthol",LIQUID,['ORAL']
10237-870,UltraMax Invisible Solid - Powder Fresh Antiperspirant Deodorant Powder Fresh,Aluminum Chlorohydrate,STICK,['TOPICAL']
10631-134,Absorica,isotretinoin,CAPSULE,['ORAL']
22840-1138,Rabbit Epithelia,Oryctolagus cuniculus,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-1512,Mustard,Brassica spp.,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
17856-1248,Stimulant Laxative Plus Stool Softener,Docusate Sodium 50 mg and Sennosides 8.6 mg,"TABLET, FILM COATED",['ORAL']
21130-409,Signature Care Triple Antibiotic,"bacitracin zinc, neomycin, polymyxin B",OINTMENT,['TOPICAL']
21221-001,Nitrogen,Nitrogen,GAS,['RESPIRATORY (INHALATION)']
11822-0782,Tolnaftate,Jock Itch Powder,"AEROSOL, SPRAY",['TOPICAL']
11822-3900,MENSTRUAL COMPLETE,"Acetaminophen, Caffeine, Pyrilamine maleate","TABLET, FILM COATED",['ORAL']
12022-022,Sulur 8 Kids Anti-Dandruff Hair and Scalp Conditioner,Sulfur,OINTMENT,['TOPICAL']
13668-089,OLANZAPINE,OLANZAPINE,"TABLET, ORALLY DISINTEGRATING",['ORAL']
14080-001,Oxygen,Oxygen,GAS,['RESPIRATORY (INHALATION)']
14445-170,Allopurinol,Allopurinol,TABLET,['ORAL']
15631-2559,AESCULUS HIPP,AESCULUS HIPP,LIQUID,['ORAL']
16571-402,Cetirizine Hydrochloride,Cetirizine Hydrochloride,TABLET,['ORAL']
16714-152,Tiagabine Hydrochloride,Tiagabine Hydrochloride,TABLET,['ORAL']
0093-1005,Naproxen,Naproxen,"TABLET, DELAYED RELEASE",['ORAL']
0093-1713,Warfarin Sodium,Warfarin Sodium,TABLET,['ORAL']
17089-475,GUNA DIGESTION PLUS,pork liver - lycopodium clavatum spore - strychnos nux vomica seed - sus scrofa pancreas - aethusa cynapium -,SOLUTION/ DROPS,['ORAL']
31722-514,Simvastatin,Simvastatin,"TABLET, FILM COATED",['ORAL']
31722-949,OXYCODONE AND ACETAMINOPHEN,Oxycodone and Acetaminophen,TABLET,['ORAL']
33342-282,amlodipine and valsartan,amlodipine and valsartan,TABLET,['ORAL']
31722-036,Mexiletine hydrochloride,Mexiletine hydrochloride,CAPSULE,['ORAL']
22840-2480,Arizona Gambel Oak Pollen,Quercus gambelii,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-4476,Queen Palm Pollen,Syagrus romanzoffiana,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-5640,Trichophyton rubrum,Trichophyton rubrum,SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
22840-9495,Eastern 10 Tree Pollen Mix,"Platanus occidentalis, Ulmus americana, Fagus grandifolia, Populus deltoides, Quercus rubra, Betula nigra, Carya ovata, Fraxinus americana, Acer saccharum and Liquidambar styraciflua",SOLUTION,"['INTRADERMAL', 'PERCUTANEOUS', 'SUBCUTANEOUS']"
23155-746,Rasagiline mesylate,Rasagiline mesylate,TABLET,['ORAL']
35000-273,Colgate Total SF Fresh Mint Stripe,Stannous Fluoride,"PASTE, DENTIFRICE",['DENTAL']
24208-635,Neomycin and Polymyxin B Sulfates and Hydrocortisone,"Neomycin sulfate, Polymyxin B Sulfate and Hydrocortisone",SUSPENSION/ DROPS,['AURICULAR (OTIC)']
24492-850,Kitabis Pak,Tobramycin,SOLUTION,['RESPIRATORY (INHALATION)']
24979-198,Guanfacine Hydrochloride,Guanfacine,TABLET,['ORAL']
25021-471,fulvestrant,fulvestrant,"INJECTION, SOLUTION",['INTRAMUSCULAR']
27241-201,Droxidopa,Droxidopa,CAPSULE,['ORAL']
29300-144,Losartan Potassium,Losartan Potassium,TABLET,['ORAL']
30056-006,Advanced Healing Diabetic Skin Care,Dimethicone,LOTION,['TOPICAL']
30142-613,sinus,Pseudoephedrine hydrochloride,"TABLET, FILM COATED",['ORAL']
0115-1685,Dexmethylphenidate hydrochloride,Dexmethylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
0115-1752,Acitretin,Acitretin,CAPSULE,['ORAL']
36800-853,Topcare Allergy Relief,loratadine,"TABLET, ORALLY DISINTEGRATING",['ORAL']
37662-0011,Beryllium Sulphuricum,Beryllium Sulphuricum,PELLET,['ORAL']
37662-2336,Petroselinum Sativum,Petroselinum Sativum,PELLET,['ORAL']
37662-2566,Teucrium Marum Verum,Teucrium Marum Verum,PELLET,['ORAL']
37662-0257,Chininum Sulphuricum,Chininum Sulphuricum,PELLET,['ORAL']
37662-0488,Collinsonia Canadensis,Collinsonia Canadensis,PELLET,['ORAL']
37662-0719,Ferrum Muriaticum,Ferrum Muriaticum,PELLET,['ORAL']
37662-0949,Cuprum Fluoratum,Cuprum Fluoratum,PELLET,['ORAL']
37662-1179,Natrum Sulphuratum,Natrum Sulphuratum,PELLET,['ORAL']
37662-2105,Sepia,Sepia,PELLET,['ORAL']
37662-1410,Ratanhia,Ratanhia,PELLET,['ORAL']
37662-1641,Dulcamara,Dulcamara,PELLET,['ORAL']
37662-1870,Natrum Carbonicum,Natrum Carbonicum,PELLET,['ORAL']
68084-281,Carbidopa and Levodopa,Carbidopa and Levodopa,"TABLET, EXTENDED RELEASE",['ORAL']
68163-660,HoneyWorks Plus Adult Nighttime Cough Syrup,"dextromethorphan hbr, doxylamine succinate",SOLUTION,['ORAL']
68180-635,Atorvastatin Calcium,Atorvastatin Calcium,TABLET,['ORAL']
68083-191,CARBOPLATIN,Carboplatin,"INJECTION, SOLUTION",['INTRAVENOUS']
0363-1603,adult tussin dm,"dextromethorphan hydrobromide, guaifenesin",SOLUTION,['ORAL']
67226-2852,Vivier Sheer SPF 45,"ZINC OXIDE, OCTOCRYLENE, OCTINOXATE, OCTISALATE",LOTION,['TOPICAL']
67296-1420,Sumatriptan,Sumatriptan,SPRAY,['NASAL']
67296-1866,ofloxacin,ofloxacin otic,SOLUTION,['AURICULAR (OTIC)']
67457-582,Fondaparinux Sodium,fondaparinux sodium,"INJECTION, SOLUTION",['SUBCUTANEOUS']
67751-232,Antibacterial Hand Wipes,benzalkonium chloride,LIQUID,['TOPICAL']
67877-507,Ezetimibe and Simvastatin,Ezetimibe and Simvastatin,TABLET,['ORAL']
68001-279,Diclofenac Sodium,Diclofenac Sodium,"TABLET, DELAYED RELEASE",['ORAL']
68001-618,Decitabine,Decitabine,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
68016-807,Premier Value Nausea Control Cherry Flavor,"dextrose(glucose),Levulose(fructose),Phosphoric acid",SOLUTION,['ORAL']
68071-2276,Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",['ORAL']
68071-3590,Bimatoprost,Bimatoprost,SOLUTION/ DROPS,['OPHTHALMIC']
68071-4290,Isosorbide Mononitrate,Isosorbide Mononitrate,"TABLET, EXTENDED RELEASE",['ORAL']
68071-5001,PRAVASTATIN SODIUM,PRAVASTATIN SODIUM,TABLET,['ORAL']
43063-080,Simvastatin,Simvastatin,"TABLET, FILM COATED",['ORAL']
43063-855,SERTRALINE HYDROCHLORIDE,SERTRALINE HYDROCHLORIDE,"TABLET, FILM COATED",['ORAL']
43353-051,Hydroxychloroquine Sulfate,Hydroxychloroquine Sulfate,TABLET,['ORAL']
43386-432,Oxycodone Hydrochloride,Oxycodone Hydrochloride,TABLET,['ORAL']
43473-056,AOSI HEALTHCARE HAND SANITIZER,ALCOHOL,GEL,['TOPICAL']
43547-436,ENTECAVIR,ENTECAVIR,"TABLET, FILM COATED",['ORAL']
43598-387,Pemetrexed disodium,Pemetrexed disodium,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
43598-999,venlafaxine hydrochloride,venlafaxine hydrochloride,"CAPSULE, EXTENDED RELEASE",['ORAL']
43742-2053,Hydration Complex,"Boldo, Carduus Benedictus, Carduus Marianus, Chelidonium Majus, Coffea Tosta, Equisetum Arvense, Petroselinum Sativum, Taraxacum Officinale, Hypericum Perforatum, Ginkgo Biloba, Kali Muriaticum, Kali Phosphoricum, Kali Sulphuricum, Germanium Sesquioxide, Silicea, Calcarea Fluorica, Calcarea Phosphorica",LIQUID,['ORAL']
43857-0182,Bio Wild Oat,"Bromus Ramosus, Flos",LIQUID,['ORAL']
43857-0596,Neurotox,"Agaricus Muscarius, Coccus Cacti, Conium Maculatum, Lycopodium Clavatum, Phosphorus, Aluminium Metallicum, Antimonium Crudum, Argentum Metallicum, Arsenicum Album, Aurum Metallicum, Baryta Carbonica, Beryllium Metallicum, Bismuthum Metallicum, Boron, Bromium, Cadmium Metallicum Cerium Metallicum, Cesium Chloride, Chromium, Cobaltum Metallicum, Cuprum Metallicum, Dysprosium Metallicum, Erbium Metallicum, Europium Metallicum, Ferrum Metallicum, Gadolinium Metallicum, Germanium Sesquioxide, Holmium Metallicum,",LIQUID,['ORAL']
43742-1293,Headache,"Cimicifuga Racemosa, Gelsemium Sempervirens, Rhus Tox",LIQUID,['ORAL']
44567-530,Cisplatin,cisplatin,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",['INTRAVENOUS']
44911-0463,Apis Cord,Apis Mellifica,LIQUID,['ORAL']
0187-0453,ZELAPAR,SELEGILINE HYDROCHLORIDE,"TABLET, ORALLY DISINTEGRATING",['ORAL']
0009-0085,Depo-Testosterone,testosterone cypionate,"INJECTION, SOLUTION",['INTRAMUSCULAR']
0187-5103,ELIDEL,Pimecrolimus,CREAM,['TOPICAL']
46708-026,Theophylline,Theophylline,"TABLET, EXTENDED RELEASE",['ORAL']
46708-453,Valsartan and Hydrochlorothiazide,Valsartan and Hydrochlorothiazide,"TABLET, FILM COATED",['ORAL']
47335-533,TRAMADOL HYDROCHLORIDE,TRAMADOL HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",['ORAL']
47682-048,Green Guard Extra Strength Pain Relief,Aspirin. Caffeine,"TABLET, FILM COATED",['ORAL']
47781-565,lisdexamfetamine dimesylate,lisdexamfetamine dimesylate,CAPSULE,['ORAL']
48951-1309,Argentum Malachite,Argentum Malachite,CREAM,['TOPICAL']
48951-3152,Cuprum Quartz (Red),Cuprum Quartz (Red),OINTMENT,['TOPICAL']
48951-5099,Hypericum 30 Special Order,Hypericum 30 Special Order,LIQUID,['ORAL']
49035-377,Senna S Laxative,"DOCUSATE SODIUM, SENNOSIDES",TABLET,['ORAL']
48951-8098,Pulsatilla Tormentilla,Pulsatilla Tormentilla,LIQUID,['ORAL']
48951-9213,Viscum Populi Series 1,Viscum Populi Series 1,LIQUID,['ORAL']
49035-869,ACETAMINOPHEN,ACETAMINOPHEN,"TABLET, COATED",['ORAL']
49348-934,sunmark childrens all day allergy,cetirizine Hydrochloride,SOLUTION,['ORAL']
49580-0415,Severe Cold and Flu Relief Daytime,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",LIQUID,['ORAL']
49643-451,Black Oak Pollen,Quercus velutina,INJECTION,"['CUTANEOUS', 'INTRADERMAL', 'SUBCUTANEOUS']"
49884-561,Lamotrigine Extended Release,lamotrigine extended release,TABLET,['ORAL']
50268-694,Raloxifene Hydrochloride,Raloxifene Hydrochloride,"TABLET, FILM COATED",['ORAL']
50419-750,LAMPIT,nifurtimox,"TABLET, FILM COATED",['ORAL']
50580-551,EXTRA STRENGTH TYLENOL SEVERE COUGH PLUS SORE THROAT DAY/NIGHT,"Acetaminophen, Dextromethorphan hydrobromide, Chlorpheniramine Maleate",KIT,['ORAL']
50742-519,CYCLOPHOSPHAMIDE,cyclophosphamide,"INJECTION, SOLUTION",['INTRAVENOUS']
49967-893,LOreal Paris Visible lift Serum Absolute Advanced Age Reversing Makeup Broad Spectrum SPF 17,Octinoxate and Titanium Dioxide,LIQUID,['TOPICAL']
50090-0556,DEPO-MEDROL,methylprednisolone acetate,"INJECTION, SUSPENSION","['INTRALESIONAL', 'INTRAMUSCULAR', 'INTRASYNOVIAL', 'SOFT TISSUE']"
50090-1720,Rugby Benzoyl Peroxide Acne Medication,Benzoyl Peroxide,GEL,['TOPICAL']
50090-2839,PROCHLORPERAZINE MALEATE,Prochlorperazine maleate,TABLET,['ORAL']
50090-4070,Fexofenadine HCL,Fexofenadine HCL,TABLET,['ORAL']
50090-6504,Pregabalin,Pregabalin,CAPSULE,['ORAL']
0009-5137,Zyvox,linezolid,"INJECTION, SOLUTION",['INTRAVENOUS']
0220-1183,Carboneum sulphuratum,CARBON DISULFIDE,PELLET,['ORAL']
50090-6140,Docusate Sodium,DOCUSATE SODIUM,CAPSULE,['ORAL']
0220-1329,Chionanthus virginica,CHIONANTHUS VIRGINICUS BARK,PELLET,['ORAL']
50090-7104,Propranolol Hydrochloride,Propranolol Hydrochloride,TABLET,['ORAL']
50090-7414,Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",['ORAL']
50228-323,Metaxalone,Metaxalone,TABLET,['ORAL']
50268-095,ATORVASTATIN CALCIUM,ATORVASTATIN CALCIUM,"TABLET, FILM COATED",['ORAL']
0220-2956,Kali muriaticum,POTASSIUM CHLORIDE,PELLET,['ORAL']
0220-3007,LAC DEFLORATUM,SKIM MILK,PELLET,['ORAL']
52651-001,TN Dickinsons Witch Hazel Astringent,Witch Hazel,LIQUID,['TOPICAL']
53041-171,Guardian Ultra Strength Antacid Assorted Fruit,Calcium carbonate,"TABLET, CHEWABLE",['ORAL']
53329-163,Medline,"white petrolatum, zinc oxide",OINTMENT,['TOPICAL']
50814-081,Genuine First Aid Antiseptic Towelette,BENZALKONIUM CHLORIDE,CLOTH,['TOPICAL']
51013-421,Ibuprofen,Ibuprofen,"CAPSULE, LIQUID FILLED",['ORAL']
51143-059,Live Better Hydrocortisone with Aloe,Hydrocortisone,CREAM,['TOPICAL']
51316-306,CVS Sore Throat Cherry,PHENOL,SPRAY,['ORAL']
51407-896,Carbamazepine,Carbamazepine,"TABLET, EXTENDED RELEASE",['ORAL']
51655-233,Famotidine,Famotidine,"TABLET, FILM COATED",['ORAL']
51655-687,Levothyroxine Sodium,Levothyroxine Sodium,TABLET,['ORAL']
51400-001,OXYGEN,OXYGEN,GAS,['RESPIRATORY (INHALATION)']
51407-460,Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,"TABLET, FILM COATED",['ORAL']
51662-1244,NITROGLYCERIN,NITROGLYCERIN,SPRAY,['ORAL']
51662-1555,HYALURONIDASE,HYALURONIDASE,"INJECTION, SOLUTION",['SUBCUTANEOUS']
51672-4011,CLOMIPRAMINE HYDROCHLORIDE,Clomipramine Hydrochloride,CAPSULE,['ORAL']
51822-021,Petrocort Antipruritic Lip 21,HYDROCORTISONE,LIPSTICK,['TOPICAL']
55513-192,Neulasta,pegfilgrastim,KIT,Unknown
55700-774,PREGABALIN,PREGABALIN,CAPSULE,['ORAL']
55801-530,Doxepin Hydrochloride,Doxepin Hydrochloride,CAPSULE,['ORAL']
55910-609,dg health aller ease,fexofenadine hydrochloride,"TABLET, FILM COATED",['ORAL']
53499-8271,Cold Relief Drops,Pelargonium sidoides,LIQUID,['ORAL']
53675-205,Broad Spectrum SPF50 Water Resistant (80 minutes) Mineral Sunscreen UVA UVB Protection Stick for Kids,ZINC OXIDE,STICK,['TOPICAL']
53943-128,Nyt Time Sleep Caps,DIPHENHYDRAMINE HYDROCHLORIDE,TABLET,['ORAL']
54131-001,OXYGEN,OXYGEN,GAS,['RESPIRATORY (INHALATION)']
55111-168,Olanzapine,Olanzapine,"TABLET, FILM COATED",['ORAL']
54436-325,NOCDURNA,DESMOPRESSIN ACETATE,TABLET,['SUBLINGUAL']
54859-606,Tusnel-DM Pediatric,"Dextromethorphan HBr, Guaifenesin, Phenylephrine HCl",SOLUTION/ DROPS,['ORAL']
55150-118,Ampicillin and Sulbactam,Ampicillin Sodium and Sulbactam Sodium,"INJECTION, POWDER, FOR SOLUTION",['INTRAVENOUS']
55150-429,Tirofiban,Tirofiban,"INJECTION, SOLUTION",['INTRAVENOUS']
55154-4376,Levothyroxine Sodium,levothyroxine sodium,TABLET,['ORAL']
55154-8713,Myrbetriq,mirabegron,"TABLET, FILM COATED, EXTENDED RELEASE",['ORAL']
55301-375,Anti Diarrheal,Loperamide HCl,TABLET,['ORAL']
55319-625,Headache Relief Extra Strength,"Acetaminophen, Aspirin, Caffeine",TABLET,['ORAL']
59556-855,Ibuprofen Immediate Release,Ibuprofen,"TABLET, COATED",['ORAL']
59651-366,Vigabatrin,Vigabatrin,"POWDER, FOR SOLUTION",['ORAL']
59723-101,Compliance Dishwashing Liquid and Antibacterial Hand,PCMX,SOAP,['TOPICAL']
59746-211,Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,"TABLET, FILM COATED",['ORAL']
57664-229,Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,TABLET,['ORAL']
56062-074,ibuprofen,Ibuprofen,"TABLET, FILM COATED",['ORAL']
57237-003,Fluconazole,Fluconazole,TABLET,['ORAL']
57337-075,Petroleum Jelly,white petrolatum,CREAM,['TOPICAL']
0220-4839,SULPHUR IODATUM,SULFUR IODIDE,PELLET,['ORAL']
0220-4879,Staphysagria,DELPHINIUM STAPHISAGRIA SEED,PELLET,['ORAL']
58264-0118,D-112,"Lachesis Muta venom, Silicon dioxide, Sodium chloride, Ranunculus bulbosus, Aconitum napellus, Activated charcoal, Nitroglycerin, Oyster shell calcium carbonate, crude, Anemone pratensis, Plantago major, arsenic trioxide, and Magnesium phosphate, dibasic trihydrate",SOLUTION,['SUBLINGUAL']
58284-264,BRIXADI,BUPRENORPHINE,INJECTION,['SUBCUTANEOUS']
58411-840,cle de peau BEAUTE THE FOUNDATION N I10 VERY LIGHT IVORY,OCTINOXATE and TITANIUM DIOXIDE,EMULSION,['TOPICAL']
58602-806,Cetirizine Hydrochloride (Allergy),Cetirizine Hydrochloride,CAPSULE,['ORAL']
58892-339,TiZO Tinted Lip Protection SPF 45,"Titanium Dioxide, Zinc Oxide",STICK,['TOPICAL']
59088-319,Lidotral 5 Percent and Hydrocortisone 1 Percent with Peptides and Arnica,"Lidocaine HCl 5 % , Hydrocortisone Acetate 1%",CREAM,['TOPICAL']
59316-992,Biofreeze Menthol,"Menthol, Unspecified Form",PATCH,['TOPICAL']
61973-401,Arizona Sun Products Lipkist Lip Balm SPF 15,Lip Balm,LIPSTICK,['TOPICAL']
62106-1061,SILICEA 6X,Silicea,TABLET,['SUBLINGUAL']
62135-439,Ergocalciferol,Ergocalciferol,CAPSULE,['ORAL']
62135-736,Flurazepam Hydrochloride,Flurazepam Hydrochloride,CAPSULE,['ORAL']
60232-0044,Physical Sunscreen SPF50 80 min WR 159-100,"titanium dioxide, titanium dioxide sunscreen",LOTION,['TOPICAL']
60505-0406,Diclofenac Sodium,Diclofenac Sodium,SOLUTION,['TOPICAL']
